Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,69.04389953613281,117087600,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.5666046142578,33194400,64.5999984741211,64.70500183105469,63.25299835205078,63.542999267578125,63.47015380859375,44186000,122.16000366210938,122.24400329589844,118.1500015258789,118.8000030517578,118.8000030517578,112912000
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,67.92474365234375,112004800,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.48455810546875,34392700,64.16000366210938,64.23799896240234,61.51900100708008,61.62950134277344,61.5588493347168,80700000,118.6050033569336,118.6750030517578,115.3000030517578,115.7040023803711,115.7040023803711,105388000
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.1557388305664,137280800,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.82070922851562,51286600,67.25,68.00749969482422,66.33650207519531,67.10900115966797,67.03206634521484,108358000,116.50050354003906,119.59449768066406,115.5,118.635498046875,118.635498046875,91832000
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.63575744628906,183064000,180.0,180.3999938964844,176.22999572753906,179.2100067138672,172.53439331054688,53875900,66.56800079345703,67.5,66.07499694824219,67.33499908447266,67.25780487060547,55842000,120.99199676513672,123.75,119.80049896240234,123.6999969482422,123.6999969482422,190692000
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.48246765136719,240616800,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.0672607421875,39370500,66.20449829101562,67.57150268554688,65.48300170898438,65.86599731445312,65.79048919677734,48872000,116.83999633789062,118.12200164794922,112.90950012207033,114.302001953125,114.302001953125,195452000
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.47969818115234,133568000,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.17820739746094,30372900,65.40650177001953,66.22350311279297,64.80049896240234,66.1449966430664,66.06916809082031,30806000,112.81900024414062,116.3489990234375,112.81900024414062,115.79949951171876,115.79949951171876,97318000
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.55252838134766,147751200,180.6199951171875,183.6499938964844,179.89999389648438,180.75999450683597,174.02667236328125,36839200,66.875,68.55049896240234,66.75150299072266,67.45099639892578,67.37367248535156,39666000,117.0,117.5500030517578,115.35649871826172,115.88999938964844,115.88999938964844,64850000
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.30107879638672,142333600,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.74034118652344,32139300,67.9000015258789,68.43450164794922,67.25650024414062,67.27149963378906,67.19438171386719,31732000,116.47200012207033,117.87249755859376,116.0,117.56300354003906,117.56300354003906,62356000
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,74.05937194824219,115215200,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,176.76089477539062,28316000,68.06549835205078,68.80000305175781,67.62699890136719,68.46399688720703,68.38551330566406,30652000,118.73899841308594,118.8000030517578,117.15550231933594,118.38050079345705,118.38050079345705,67928000
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.82212829589844,133838400,184.97999572753903,185.0,183.3600006103516,184.67999267578125,177.80067443847656,30877800,69.09100341796875,69.83200073242188,68.60050201416016,69.21700286865234,69.13765716552734,33326000,118.60700225830078,119.36199951171876,117.8499984741211,118.98049926757812,118.98049926757812,64132000
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.01520538330078,145946400,183.1499938964844,187.50999450683597,182.8500061035156,186.7400054931641,179.78390502929688,30892700,68.8395004272461,70.77649688720703,68.7750015258789,70.17949676513672,70.09904479980469,32718000,118.73500061035156,120.9834976196289,118.60549926757812,120.4499969482422,120.4499969482422,65184000
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.13505554199219,162301200,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683597,175.7114715576172,32038200,70.41100311279297,70.71649932861328,68.72550201416016,68.75900268554688,68.68017578125,33918000,120.59249877929688,120.9499969482422,117.75,117.84750366210938,117.84750366210938,61498000
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.21578216552734,200622400,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.0543212890625,44711500,68.80799865722656,69.2665023803711,66.40049743652344,67.41649627685547,67.3392105102539,40368000,118.33999633789062,120.38500213623048,116.88999938964844,118.39600372314452,118.39600372314452,95658000
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.67786407470703,158929200,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.8052215576172,41873900,66.6760025024414,67.86849975585938,66.16500091552734,67.84300231933594,67.76522827148438,36660000,118.05049896240234,119.56849670410156,117.6604995727539,119.44249725341795,119.44249725341795,72962000
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.23046112060547,166348400,179.05999755859375,187.05999755859372,177.0,183.16000366210935,176.33729553222656,46610400,67.41300201416016,68.72899627685547,66.94999694824219,68.65299987792969,68.57429504394531,41544000,118.4260025024414,120.5500030517578,117.81849670410156,120.48899841308594,120.48899841308594,84700000
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,77.00297546386719,135178400,185.75,186.1999969482422,183.9600067138672,184.91000366210935,178.0220947265625,35264500,68.0790023803711,69.63800048828125,67.70999908447266,69.25900268554688,69.17960357666016,47094000,120.21749877929688,121.6500015258789,119.20050048828124,121.31300354003906,121.31300354003906,87144000
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.55802917480469,101729600,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,176.78976440429688,26799100,69.27400207519531,69.62449645996094,68.68800354003906,68.72000122070312,68.64122009277344,31586000,121.4915008544922,124.25,121.44850158691406,122.46649932861328,122.46649932861328,86410000
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,78.04694366455078,111504800,184.80999755859372,185.8500061035156,183.94000244140625,185.66000366210935,179.24195861816406,31261300,69.45800018310547,70.60150146484375,69.37100219726562,70.45800018310547,70.37722778320312,38262000,123.89350128173828,125.00050354003906,123.3635025024414,124.89700317382812,124.89700317382812,79962000
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.46505737304688,102688800,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,177.08905029296875,29119500,70.54949951171875,70.822998046875,69.71949768066406,70.3375015258789,70.25686645507812,30894000,125.0,126.27249908447266,122.1269989013672,122.33699798583984,122.33699798583984,102288000
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.96380615234375,81803200,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683597,177.166259765625,20826900,70.19499969482422,70.8499984741211,69.79750061035156,70.66200256347656,70.58099365234375,28544000,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001952,121.84400177001952,57342000
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,77.43572235107422,125522000,186.33999633789065,186.5,181.1000061035156,181.57000732421875,175.2933807373047,36073600,72.0979995727539,72.25550079345703,70.97000122070312,71.06849670410156,70.98702239990234,44590000,122.9000015258789,123.0999984741211,120.7030029296875,121.09300231933594,121.09300231933594,71364000
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.77311706542969,112945200,180.1999969482422,181.9900054931641,176.60000610351562,181.80999755859372,175.5250701904297,39517100,71.0,71.26750183105469,69.7300033569336,71.01399993896484,70.9325942993164,31684000,120.24949645996094,120.6790008544922,116.5,120.51950073242188,120.51950073242188,101138000
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,77.80733489990234,133560800,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,175.12921142578125,33810200,70.0,72.2229995727539,69.9540023803711,70.91200256347656,70.8307113647461,35170000,119.21649932861328,121.84850311279295,118.9114990234375,120.05500030517578,120.05500030517578,63804000
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.73155975341797,153532400,182.72999572753903,184.2700042724609,180.41000366210935,183.25,176.91526794433594,42130400,71.02149963378906,71.83650207519531,70.79900360107422,71.6760025024414,71.59383392333984,37044000,120.7969970703125,122.11849975585938,119.91000366210938,122.11849975585938,122.11849975585938,70198000
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.68748474121094,80791200,182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.50978088378906,22622400,71.28500366210938,72.0790023803711,71.11399841308594,71.74349975585938,71.6612548828125,25162000,122.4000015258789,123.84649658203124,122.20850372314452,123.552001953125,123.552001953125,58578000
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,79.0517578125,87642800,184.25,185.0,181.3500061035156,184.91000366210935,178.51785278320312,30794600,71.75,72.1500015258789,71.08049774169922,72.1155014038086,72.03282928466797,23442000,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,123.62049865722656,50598000
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.48694610595703,104491200,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,178.9523162841797,27311000,72.13500213623047,72.45050048828125,71.58100128173828,71.9625015258789,71.8800048828125,27732000,123.40049743652344,124.4000015258789,123.05850219726562,123.91999816894533,123.91999816894533,53420000
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.80239868164062,87560400,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,176.59669494628906,28761800,71.83899688720703,72.06600189208984,70.30049896240234,70.71499633789062,70.6339340209961,26982000,123.87149810791016,125.3769989013672,122.50050354003906,123.02999877929688,123.02999877929688,58974000
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,81.0467758178711,137250400,182.6199951171875,187.72999572753903,182.00999450683597,187.1999969482422,180.72872924804688,39893600,70.78199768066406,72.31500244140625,70.38099670410156,72.0009994506836,71.91845703125,42642000,122.22550201416016,124.43250274658205,121.85649871826172,124.1500015258789,124.1500015258789,66128000
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.52594757080078,95654400,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,181.8486328125,33211600,71.31400299072266,72.44999694824219,71.2239990234375,72.4020004272461,72.31900024414062,33878000,125.01000213623048,126.5,124.36699676513672,126.2030029296875,126.2030029296875,79414000
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,84.10037994384766,147712400,188.0,190.6999969482422,187.25999450683597,189.8000030517578,183.2388458251953,29783900,72.26200103759766,73.38999938964844,72.11799621582031,72.60399627685547,72.52076721191406,33624000,126.47200012207033,131.32150268554688,126.25,130.04299926757812,130.04299926757812,103520000
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.2640609741211,166651600,191.1300048828125,198.5200042724609,191.00999450683597,196.83999633789065,190.03546142578125,43872300,73.07550048828125,73.63849639892578,72.71800231933594,73.23500061035156,73.15104675292969,31762000,132.25,136.11749267578125,131.31300354003906,132.37249755859375,132.37249755859375,98920000
2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,82.12249755859375,201662400,193.1300048828125,195.75999450683597,186.07000732421875,186.2700042724609,179.83087158203125,52854700,72.05149841308594,72.58000183105469,69.92050170898438,70.09500122070312,70.0146484375,47144000,130.1750030517578,133.56900024414062,126.8115005493164,127.89800262451172,127.89800262451172,116002000
2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,82.83150482177734,200146000,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,181.2500457763672,43373600,71.29299926757812,71.72550201416016,69.29000091552734,70.64600372314453,70.56501770019531,36676000,130.0605010986328,131.07400512695312,125.1675033569336,127.2509994506836,127.2509994506836,108722000
2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,83.85588836669922,138808800,184.5800018310547,190.82000732421875,184.00999450683597,188.94000244140625,182.40853881835935,32770200,69.47450256347656,71.25,69.36000061035156,71.03700256347656,70.95556640625,30468000,126.33000183105467,129.1999969482422,125.4000015258789,128.63400268554688,128.63400268554688,77302000
2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,86.07825469970703,165428800,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.87852478027344,42556700,72.44999694824219,72.8584976196289,71.44950103759766,72.32350158691406,72.24059295654297,30648000,131.0,131.0,128.8000030517578,130.7635040283203,130.7635040283203,71712000
2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.95845794677734,114406400,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,187.52536010742188,25687800,72.64700317382812,73.11000061035156,71.75650024414062,72.62699890136719,72.54373931884766,30610000,132.375,132.75,131.59100341796875,132.0489959716797,132.0489959716797,59186000
2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.99268341064453,96820400,194.0,196.4900054931641,194.0,196.32000732421875,189.5334625244141,23061600,72.49250030517578,72.64849853515625,71.31199645996094,71.70600128173828,71.6238021850586,34862000,132.35049438476562,132.98199462890625,131.8054962158203,132.69900512695312,132.69900512695312,49756000
2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,85.50127410888672,264476000,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,188.4039001464844,44441100,72.0,72.2249984741211,70.94999694824219,71.23200225830078,71.15034484863281,52784000,133.9040069580078,134.8715057373047,132.9499969482422,133.75050354003906,133.75050354003906,115540000
2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,87.7383041381836,135445200,195.7899932861328,200.75999450683597,195.22999572753903,200.57000732421875,193.63658142089844,32818900,71.25050354003906,72.54750061035156,70.95950317382812,72.53299713134766,72.44984436035156,29442000,134.22500610351562,135.75,133.4499969482422,135.6909942626953,135.6909942626953,64176000
2020-06-23,91.0,93.09500122070312,90.56749725341795,91.63249969482422,89.61106872558594,212155600,202.08999633789065,203.9499969482422,201.42999267578125,201.91000366210935,194.9302215576172,30917400,72.5999984741211,73.76000213623047,72.25,73.1989974975586,73.11508178710938,37752000,136.30099487304688,139.15550231933594,135.90199279785156,138.2205047607422,138.2205047607422,84634000
2020-06-24,91.25,92.19750213623048,89.62999725341797,90.01499938964844,88.02925109863281,192623200,201.6000061035156,203.25,196.55999755859372,197.83999633789065,191.0009002685547,36740600,73.16400146484375,73.78949737548828,71.5,71.63500213623047,71.5528793334961,31592000,139.0,139.8000030517578,136.0500030517578,136.72000122070312,136.72000122070312,90532000
2020-06-25,90.1750030517578,91.25,89.39250183105469,91.20999908447266,89.1978759765625,137522400,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,193.4145050048828,27803900,71.56099700927734,72.11599731445312,70.97699737548828,72.05500030517578,71.97239685058594,23958000,136.9774932861328,137.81149291992188,135.60699462890625,137.72900390625,137.72900390625,59374000
2020-06-26,91.10250091552734,91.33000183105467,88.25499725341797,88.40750122070312,86.45721435546875,205256800,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,189.5431060791016,54675800,71.63150024414062,71.85099792480469,67.75,68.12699890136719,68.04889678955078,97640000,138.7530059814453,139.1284942626953,134.39999389648438,134.64349365234375,134.64349365234375,130016000
2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,88.44977569580078,130646000,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.58018493652344,26701600,68.01699829101562,69.9000015258789,67.5824966430664,69.8584976196289,69.77841186523438,45074000,134.50050354003906,134.83999633789062,131.50399780273438,134.0189971923828,134.0189971923828,84468000
2020-06-30,90.0199966430664,91.49500274658205,90.0,91.1999969482422,89.18809509277344,140223200,197.8800048828125,204.3999938964844,197.7400054931641,203.50999450683597,196.47491455078125,34310300,69.84400177001953,71.19999694824219,69.34649658203125,70.90249633789062,70.82121276855469,40286000,134.2534942626953,138.48150634765625,133.75149536132812,137.9409942626953,137.9409942626953,75394000
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,89.01941680908203,110737200,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,197.62376403808597,32061200,70.95850372314453,72.42400360107422,70.70899963378906,72.0999984741211,72.01734161376953,42182000,137.89950561523438,144.75,137.6999969482422,143.93499755859375,143.93499755859375,127268000
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,89.01941680908203,114041600,205.67999267578125,208.0200042724609,205.0,206.25999450683597,199.1298370361328,29315800,72.59200286865234,74.4260025024414,72.55349731445312,73.49649810791016,73.41224670410156,57218000,145.60049438476562,147.7779998779297,143.55499267578125,144.51499938964844,144.51499938964844,131868000
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,91.40070343017578,118655600,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,203.41632080078125,31897600,74.40750122070312,75.5,73.8489990234375,74.98249816894531,74.89653778076172,44712000,146.74850463867188,152.99400329589844,146.5,152.8520050048828,152.8520050048828,137612000
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,91.1170883178711,112424400,210.4499969482422,214.6699981689453,207.9900054931641,208.25,201.0510406494141,33600700,74.80650329589844,76.06600189208984,74.48500061035156,74.49600219726562,74.41059875488281,42364000,152.92750549316406,153.4774932861328,149.5,150.00599670410156,150.00599670410156,105150000
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,93.23922729492188,117092000,210.07000732421875,213.25999450683597,208.69000244140625,212.8300018310547,205.4727478027344,33600000,75.04000091552734,75.55850219726562,74.61499786376953,75.18000030517578,75.09381866455078,31766000,151.1304931640625,154.19850158691406,150.6215057373047,154.0554962158203,154.0554962158203,100752000
2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,93.64017486572266,125642800,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.9112548828125,33121700,75.49649810791016,76.45700073242188,74.77950286865234,75.93299865722656,75.845947265625,41836000,155.79949951171875,159.69400024414062,153.6999969482422,159.13150024414062,159.13150024414062,127774000
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,93.8040008544922,90257200,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,206.2836761474609,26177600,75.6624984741211,77.06700134277344,75.03600311279297,76.95050048828125,76.86228942871094,35918000,159.58799743652344,160.75,156.78500366210938,160.0,160.0,109720000
2020-07-13,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,93.37125396728516,191649200,214.47999572753903,215.8000030517578,206.5,207.07000732421875,199.911865234375,38135600,77.49700164794922,78.81800079345703,75.3280029296875,75.61150360107422,75.52482604980469,42954000,162.55299377441406,167.21449279785156,153.41949462890625,155.1999969482422,155.1999969482422,154408000
2020-07-14,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,94.9163818359375,170989200,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,201.14761352539065,37591800,74.6395034790039,76.13999938964844,74.29650115966797,76.04299926757812,75.95582580566406,38108000,154.4499969482422,156.36900329589844,147.5,154.1999969482422,154.1999969482422,144638000
2020-07-15,98.98999786376952,99.24749755859376,96.48999786376952,97.7249984741211,95.56915283203124,153198000,209.55999755859372,211.3300018310547,205.02999877929688,208.0399932861328,200.84832763671875,32179400,76.1614990234375,76.81649780273438,74.8915023803711,75.84400177001953,75.7570571899414,31026000,154.01150512695312,154.91749572753906,148.65899658203125,150.44349670410156,150.44349670410156,115778000
2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,94.39320373535156,110577600,205.3999938964844,205.6999969482422,202.30999755859372,203.9199981689453,196.87075805664065,29940700,75.07499694824219,75.79550170898438,74.41349792480469,75.74600219726562,75.65917205810547,26484000,148.55299377441406,151.60000610351562,145.9114990234375,149.9949951171875,149.9949951171875,127884000
2020-07-17,96.9875030517578,97.14749908447266,95.83999633789062,96.32749938964844,94.20249938964844,92186800,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.8666839599609,31635300,75.84549713134766,76.17150115966797,74.90499877929688,75.84249877929688,75.75555419921875,34264000,150.4499969482422,151.1999969482422,147.42250061035156,148.09849548339844,148.09849548339844,95226000
2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894533,96.1877212524414,90318000,205.0,212.3000030517578,203.00999450683597,211.6000061035156,204.2852325439453,36884800,75.75,78.45050048828125,75.13500213623047,78.19200134277344,78.10236358642578,30166000,150.00999450683594,160.0679931640625,149.7010040283203,159.8419952392578,159.8419952392578,151964000
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,94.86016082763672,103433200,213.66000366210935,213.94000244140625,208.02999877929688,208.75,201.5337829589844,37990400,79.25150299072266,79.35250091552734,77.63099670410156,77.7959976196289,77.70681762695312,27486000,161.62449645996094,162.0290069580078,155.28599548339844,156.9145050048828,156.9145050048828,122426000
2020-07-22,96.69249725341795,97.9749984741211,96.60250091552734,97.27249908447266,95.12664031982422,89001600,209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.43006896972656,49605700,77.7854995727539,78.3489990234375,77.1614990234375,78.24250030517578,78.15280151367188,24482000,156.25,157.5,153.26300048828125,154.99549865722656,154.99549865722656,82084000
2020-07-23,96.99749755859376,97.07749938964844,92.01000213623048,92.84500122070312,90.7968292236328,197004400,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,195.5384063720703,67457000,78.29650115966797,78.51750183105469,75.42949676513672,75.8375015258789,75.75056457519531,33910000,154.9134979248047,154.9134979248047,148.5,149.32749938964844,149.32749938964844,113138000
2020-07-24,90.9875030517578,92.97000122070312,89.1449966430664,92.61499786376952,90.5718994140625,185438800,200.4199981689453,202.8600006103516,197.50999450683597,201.3000030517578,194.34133911132807,39827000,74.95950317382812,75.77149963378906,74.37950134277344,75.4104995727539,75.32405090332031,29902000,146.5,151.57899475097656,144.39999389648438,150.44549560546875,150.44549560546875,112648000
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859376,92.71846771240234,121214000,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,196.80316162109372,30160900,75.66300201416016,76.87799835205078,75.61650085449219,76.47149658203125,76.38383483886719,27124000,153.10000610351562,154.89999389648438,150.7884979248047,152.760498046875,152.760498046875,83410000
2020-07-28,94.36750030517578,94.5500030517578,93.24749755859376,93.25250244140624,91.1953353881836,103625600,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,195.0364227294922,23251400,76.25,76.30049896240234,75.0260009765625,75.18250274658203,75.0963134765625,30910000,152.7135009765625,153.85450744628906,149.78799438476562,150.01649475097656,150.01649475097656,62534000
2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,92.94338989257812,90329200,202.5,204.6499938964844,202.00999450683597,204.05999755859372,197.00588989257807,19632600,75.25,76.66649627685547,75.15049743652344,76.17549896240234,76.08817291259766,22676000,151.54949951171875,151.95799255371094,149.8385009765625,151.67649841308594,151.67649841308594,59482000
2020-07-30,94.1875,96.29750061035156,93.76750183105467,96.19000244140624,94.0680160522461,158130000,201.0,204.4600067138672,199.57000732421875,203.8999938964844,196.8513946533203,25079600,74.89849853515625,77.04450225830078,74.75849914550781,76.91850280761719,76.830322265625,36042000,150.6999969482422,154.60000610351562,150.25,152.593994140625,152.593994140625,122566000
2020-07-31,102.88500213623048,106.41500091552734,100.8249969482422,106.26000213623048,103.91588592529295,374336800,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,197.9230499267578,51044000,74.85250091552734,75.2509994506836,72.69999694824219,74.39749908447266,74.31221008300781,91468000,162.1999969482422,162.34100341796875,157.5500030517578,158.23399353027344,158.23399353027344,161710000
2020-08-03,108.1999969482422,111.6374969482422,107.89250183105467,108.9375,106.53430938720705,308151200,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,209.0544891357422,78983000,74.55000305175781,74.8864974975586,73.58599853515625,74.13800048828125,74.05300903320312,45482000,159.02549743652344,159.1999969482422,155.1999969482422,155.59449768066406,155.59449768066406,101494000
2020-08-04,109.13249969482422,110.79000091552734,108.3874969482422,109.66500091552734,107.24576568603516,173071600,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,205.91683959960935,49280100,74.33550262451172,74.65550231933594,73.20149993896484,73.66500091552734,73.58055114746094,37212000,155.0605010986328,158.36199951171875,155.0605010986328,156.94149780273438,156.94149780273438,93886000
2020-08-05,109.37750244140624,110.39250183105467,108.89749908447266,110.0625,107.63450622558594,121776800,214.8999938964844,215.0,211.57000732421875,212.94000244140625,205.57891845703125,28806400,73.84100341796875,74.5,73.56099700927734,73.95449829101562,73.86972045898438,29134000,157.18850708007812,160.67950439453125,156.36500549316406,160.25149536132812,160.25149536132812,78330000
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,111.38978576660156,202428800,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,208.8710479736328,32656800,73.80750274658203,75.3134994506836,73.59500122070312,75.24749755859375,75.1612319946289,33306000,159.71800231933594,162.37350463867188,158.27149963378906,161.25,161.25,78812000
2020-08-07,113.20500183105467,113.6750030517578,110.2925033569336,111.1125030517578,108.85725402832033,198045600,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,205.1348419189453,27820400,75.4520034790039,76.00450134277344,74.3134994506836,74.91850280761719,74.8326187133789,27718000,161.20050048828125,162.04049682617188,157.0334930419922,158.3730010986328,158.3730010986328,78722000
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,110.43946838378906,212403600,211.6699981689453,211.8800048828125,206.3500061035156,208.25,201.0510406494141,36716500,74.54000091552734,75.35749816894531,73.87449645996094,74.84100341796875,74.75521087646484,20546000,158.5155029296875,158.62550354003906,155.0760040283203,157.4080047607422,157.4080047607422,63346000
2020-08-11,111.97000122070312,112.48249816894533,109.10749816894533,109.375,107.1550064086914,187902400,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,196.34942626953125,36446500,74.69999694824219,75.52200317382812,73.90950012207031,74.0270004272461,73.942138671875,31098000,155.66000366210938,157.96099853515625,153.64999389648438,154.0334930419922,154.0334930419922,74362000
2020-08-12,110.49749755859376,113.2750015258789,110.29750061035156,113.01000213623048,110.71623992919922,165598000,205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.9585418701172,28013100,74.35600280761719,75.58350372314453,74.25,75.36199951171875,75.27560424804688,22512000,155.39999389648438,158.71949768066406,155.0709991455078,158.11199951171875,158.11199951171875,70442000
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376952,115.01000213623048,112.67565155029295,210082000,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,201.48550415039065,22588900,75.4104995727539,76.84850311279297,75.4104995727539,75.8324966430664,75.74556732177734,22388000,159.14950561523438,160.87600708007812,157.75,158.05099487304688,158.05099487304688,62980000
