Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,108.9429702758789,143937800,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,196.1466064453125,51195600,77.50050354003906,77.69049835205078,75.42400360107422,75.54000091552734,75.45340728759766,45174000,162.46499633789062,163.2010040283203,158.12350463867188,158.13900756835938,158.13900756835938,111766000
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,112.97933197021484,146129200,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.120849609375,31432600,75.85099792480469,79.43699645996094,75.82749938964844,77.84400177001953,77.7547607421875,55406000,160.06350708007812,162.8625030517578,158.1999969482422,160.55050659179688,160.55050659179688,131930000
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,106.65046691894531,190272600,203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.94338989257812,36953700,83.37200164794922,84.06600189208984,80.07849884033203,80.80549621582031,80.71286010742188,99878000,157.8874969482422,158.35000610351562,150.9499969482422,151.8074951171875,151.8074951171875,167728000
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.56228637695312,122866900,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.8079071044922,30842200,81.177001953125,82.91200256347656,80.71199798583984,81.21600341796875,81.1229019165039,44228000,153.08700561523438,153.98550415039062,147.50599670410156,150.2239990234375,150.2239990234375,145148000
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,108.19839477539062,107624400,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.77572631835938,27512000,81.53800201416016,82.94999694824219,80.60549926757812,82.28299713134766,82.18866729736328,31432000,150.92649841308594,153.7449951171875,149.0489959716797,152.42050170898438,152.42050170898438,97958000
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,112.61685943603516,138235500,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,209.41465759277344,42311800,85.27899932861328,88.50150299072266,85.1500015258789,87.2925033569336,87.19243621826172,71342000,157.99949645996094,162.24249267578125,156.9864959716797,162.05799865722656,162.05799865722656,136780000
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,116.61404418945312,126387100,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,216.09226989746094,36080100,88.52249908447266,89.59100341796875,87.05149841308594,88.125,88.02397918701172,39758000,165.99850463867188,168.33999633789062,164.44400024414062,166.10000610351562,166.10000610351562,115786000
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,116.48157501220703,114457900,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,216.5083770751953,25231900,87.56700134277344,88.42500305175781,86.83399963378906,87.98650360107422,87.88563537597656,28622000,165.23199462890625,166.10000610351562,161.60000610351562,165.56849670410156,165.56849670410156,92946000
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,114.15565490722656,154515300,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,211.3502197265625,44395000,89.79900360107422,90.84449768066406,87.87750244140625,88.07099914550781,87.97003936767578,53440000,161.55149841308594,164.4499969482422,155.60549926757812,157.18699645996094,157.18699645996094,143808000
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,113.81217193603516,138023400,214.5,216.5,209.72000122070312,211.00999450683594,204.2080841064453,44045100,86.4885025024414,87.96900177001953,85.80599975585938,86.88600158691406,86.7863998413086,43022000,154.75100708007812,155.6999969482422,150.9739990234375,151.75100708007812,151.75100708007812,131820000
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,117.26667022705078,112295000,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,209.56951904296875,29440800,87.41999816894531,88.1449966430664,87.15299987792969,87.36150360107422,87.2613525390625,31838000,153.08900451660156,156.95750427246094,152.5,156.8695068359375,156.8695068359375,87338000
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,116.99188995361328,103162300,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,208.4952850341797,21593900,87.0999984741211,88.2490005493164,86.89849853515625,87.14099884033203,87.04109954833984,26474000,157.99749755859375,158.79400634765625,154.30250549316406,155.51400756835938,155.51400756835938,87240000
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,117.04096984863281,81581900,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,209.53076171875,18621100,87.4000015258789,88.85649871826172,86.79900360107422,88.61299896240234,88.51141357421875,29744000,156.10000610351562,157.08599853515625,154.26950073242188,156.4405059814453,156.4405059814453,75124000
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,118.06160736083984,91183000,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,210.2275848388672,24953300,88.20700073242188,89.71700286865234,88.06649780273438,88.70149993896484,88.59981536865234,25468000,154.66000366210938,157.13499450683594,153.63450622558594,156.55299377441406,156.55299377441406,76174000
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,117.16852569580078,74271000,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,207.546875,24154100,88.39299774169922,88.85700225830078,87.97450256347656,88.08300018310547,87.98202514648438,21314000,159.177001953125,159.46249389648438,156.76300048828125,156.7830047607422,156.7830047607422,68894000
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,115.8338394165039,76322100,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,204.81063842773438,28372800,87.83200073242188,88.25,86.92849731445312,87.03199768066406,86.9322280883789,20108000,156.6999969482422,157.0,155.2550048828125,155.2729949951172,155.2729949951172,58336000
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,116.4324951171875,74113000,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.11083984375,24792700,86.6614990234375,88.17449951171875,86.5009994506836,87.92849731445312,87.82769775390625,20106000,155.2655029296875,156.25,154.04600524902344,155.8509979248047,155.8509979248047,60206000
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,115.15667724609375,73604300,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.14114379882812,22843100,88.0999984741211,88.41799926757812,86.75,86.81900024414062,86.71947479248047,27694000,155.8509979248047,156.64450073242188,154.90249633789062,154.97000122070312,154.97000122070312,67488000
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,111.73161315917969,127959300,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,203.8694610595703,25683500,87.01100158691406,87.29949951171875,85.50900268554688,86.37799835205078,86.27897644042969,22530000,155.8350067138672,156.9875030517578,153.2729949951172,154.91949462890625,154.91949462890625,94178000
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,113.02706146240234,113874200,209.58999633789062,214.25,208.86000061035156,213.86000061035156,207.5081024169922,33979700,86.375,88.3239974975586,86.0364990234375,88.19499969482422,88.0938949584961,27984000,155.02499389648438,156.71249389648438,154.31300354003906,155.9029998779297,155.9029998779297,72042000
2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,113.87105560302734,76499200,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,207.51776123046875,21012900,88.3905029296875,88.51899719238281,87.41799926757812,88.20649719238281,88.10537719726562,19600000,157.093505859375,159.89999389648438,157.01300048828125,159.2534942626953,159.2534942626953,75808000
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,114.42063903808594,46691300,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,208.83737182617188,14512200,88.22699737548828,89.85050201416016,88.22699737548828,89.35099792480469,89.24856567382812,14790000,160.56300354003906,160.8094940185547,159.50250244140625,159.76699829101562,159.76699829101562,47858000
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,116.83486938476562,169410200,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,207.7118377685547,33064800,88.78250122070312,89.01699829101562,87.39199829101562,87.72000122070312,87.61943817138672,32418000,160.4239959716797,161.41949462890625,156.27749633789062,158.40199279785156,158.40199279785156,81278000
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,120.43657684326172,127728200,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,209.78826904296875,30904500,88.33300018310547,91.08599853515625,88.15149688720703,89.76799774169922,89.66509246826172,37350000,159.4250030517578,162.44749450683594,157.85899353027344,161.00399780273438,161.00399780273438,90740000
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,120.78987884521484,89004200,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,208.97320556640625,23724500,89.76799774169922,91.63700103759766,89.25849914550781,91.24849700927734,91.14389038085938,29424000,161.08250427246094,161.60000610351562,158.66299438476562,160.17649841308594,160.17649841308594,62586000
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,120.6524887084961,78967600,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,207.87680053710938,25120900,91.0270004272461,92.19149780273438,90.8499984741211,91.09200286865234,90.98757934570312,24728000,160.2729949951172,161.4320068359375,159.0655059814453,159.3365020751953,159.3365020751953,57840000
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,119.9753189086914,78260400,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,207.9932098388672,24666000,91.01100158691406,91.4749984741211,90.67949676513672,91.18800354003906,91.08346557617188,20544000,159.91050720214844,159.91050720214844,157.93800354003906,158.12899780273438,158.12899780273438,58272000
2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,121.44740295410156,86712000,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,207.92530822753906,24620000,90.77749633789062,91.4645004272461,90.1520004272461,90.85150146484375,90.74735260009766,22288000,157.82400512695312,159.03799438476562,157.08450317382812,157.89999389648438,157.89999389648438,55026000
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,122.0656967163086,82225500,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,209.59422302246094,23284100,90.4260025024414,90.79850006103516,89.56400299072266,90.56649780273438,90.46267700195312,19936000,157.94500732421875,159.2064971923828,156.00100708007812,158.864501953125,158.864501953125,65726000
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,119.51406860351562,115089200,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,205.50926208496094,32440600,90.51799774169922,91.41850280761719,88.0999984741211,88.89299774169922,88.79109191894531,31728000,158.39450073242188,158.72149658203125,154.39999389648438,155.2100067138672,155.2100067138672,82016000
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,120.9468994140625,81312200,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,204.26727294921875,26733300,88.12999725341797,88.74949645996094,86.67649841308594,88.38249969482422,88.28118133544922,28688000,154.44949340820312,157.10499572753906,153.8000030517578,155.07449340820312,155.07449340820312,60604000
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,120.13235473632812,86939800,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,206.92588806152344,30979400,88.0,88.8655014038086,87.63700103759766,88.73999786376953,88.63826751708984,18628000,154.83299255371094,155.93350219726562,153.64100646972656,155.8209991455078,155.8209991455078,61294000
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,119.51406860351562,79184500,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,207.83798217773438,28798400,88.53600311279297,89.48999786376953,87.45649719238281,87.61299896240234,87.51255798339844,33050000,157.14999389648438,159.52349853515625,156.3000030517578,157.84849548339844,157.84849548339844,83116000
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,125.50056457519531,157243700,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,207.77008056640625,27000600,87.99299621582031,88.19999694824219,87.08350372314453,88.05400085449219,87.95305633544922,21352000,159.05050659179688,159.4250030517578,156.52450561523438,158.25599670410156,158.25599670410156,66390000
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,125.43186950683594,98208600,214.75,220.11000061035156,214.72000122070312,219.27999877929688,212.76708984375,35023300,88.45549774169922,88.45549774169922,87.4530029296875,87.8594970703125,87.75877380371094,24676000,158.80050659179688,162.35000610351562,158.1840057373047,162.04800415039062,162.04800415039062,88552000
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,126.30533599853516,94359800,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,212.90292358398438,32515800,88.19650268554688,88.33550262451172,86.55750274658203,87.02549743652344,86.92573547363281,34880000,162.5,163.17550659179688,161.0500030517578,161.8040008544922,161.8040008544922,69486000
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,124.30326843261719,192541500,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,212.09759521484375,63354900,87.30850219726562,87.41799926757812,85.75,86.31099700927734,86.21205139160156,85256000,162.19949340820312,162.4709930419922,158.5800018310547,160.08250427246094,160.08250427246094,119914000
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,125.84405517578125,121251600,217.5500030517578,224.0,217.27999877929688,222.58999633789062,215.97879028320312,37181900,85.45649719238281,86.8499984741211,84.69999694824219,86.72799682617188,86.62857055664062,33974000,160.00050354003906,161.34849548339844,158.3000030517578,160.3090057373047,160.3090057373047,76736000
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,129.42611694335938,168904800,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,217.28866577148438,22612200,86.46649932861328,86.63050079345703,85.28900146484375,86.01100158691406,85.91239929199219,20370000,160.14199829101562,161.10000610351562,159.00399780273438,160.3260040283203,160.3260040283203,47388000
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,128.52325439453125,88223700,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,214.45542907714844,18699600,86.19650268554688,87.20549774169922,86.05999755859375,86.4114990234375,86.31243896484375,22974000,160.25,160.50650024414062,159.20849609375,159.2635040283203,159.2635040283203,41876000
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,129.5144805908203,54930100,221.4199981689453,223.61000061035156,221.1999969482422,222.75,216.13404846191406,10550600,86.44999694824219,87.12049865722656,86.21749877929688,86.70800018310547,86.60859680175781,9312000,159.69500732421875,160.10000610351562,158.4499969482422,158.63450622558594,158.63450622558594,29038000
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,134.1466827392578,124486200,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,218.2783660888672,17933500,87.24549865722656,89.3499984741211,87.09100341796875,88.697998046875,88.5963134765625,27650000,159.6999969482422,165.1999969482422,158.63450622558594,164.197998046875,164.197998046875,113736000
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,132.36053466796875,121047300,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,217.49244689941406,17403200,89.36150360107422,89.42350006103516,87.75550079345703,87.88800048828125,87.78724670410156,19726000,165.4969940185547,167.53250122070312,164.06100463867188,166.10000610351562,166.10000610351562,97458000
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,131.23191833496094,96452100,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,215.09580993652344,20272300,88.25,88.38800048828125,86.4000015258789,86.8125,86.71298217773438,21026000,167.0500030517578,167.10499572753906,164.12350463867188,164.29249572753906,164.29249572753906,64186000
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,130.22109985351562,99116600,221.6999969482422,223.0,219.67999267578125,222.4199981689453,215.81382751464844,20942100,86.8635025024414,87.875,86.80449676513672,87.63200378417969,87.53154754638672,21070000,163.75,164.14599609375,162.05999755859375,162.84649658203125,162.84649658203125,59144000
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,127.00211334228516,143301900,222.52999877929688,223.0,214.80999755859375,217.69000244140625,211.22433471679688,37130100,88.0,88.12449645996094,85.35700225830078,86.30650329589844,86.20756530761719,37324000,163.5,163.60000610351562,157.2010040283203,159.3314971923828,159.3314971923828,88228000
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.57228088378906,97664900,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,211.42808532714844,23823000,86.25450134277344,87.34149932861328,85.84500122070312,87.00250244140625,86.90276336669922,20360000,158.30050659179688,161.16900634765625,158.2530059814453,160.92550659179688,160.92550659179688,53110000
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.244384765625,155088000,212.1699981689453,216.49000549316406,211.94000244140625,212.25,205.9458770751953,35930700,85.01300048828125,87.19850158691406,84.80500030517578,86.14399719238281,86.04524230957031,46588000,157.32400512695312,159.87550354003906,156.55799865722656,156.91900634765625,156.91900634765625,87896000
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.48397827148438,109578200,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,211.80650329589844,27694500,86.33799743652344,88.89099884033203,86.33799743652344,88.71700286865234,88.61530303955078,41936000,157.85000610351562,160.427001953125,157.75,158.10800170898438,158.10800170898438,70290000
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.59295654296875,105158200,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,213.0969696044922,22956200,88.85800170898438,89.96800231933594,88.06099700927734,89.8915023803711,89.7884521484375,35484000,159.0,159.53199768066406,157.11000061035156,159.13499450683594,159.13499450683594,70754000
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.5801010131836,100384500,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,211.03025817871094,23031300,88.85099792480469,89.21900177001953,87.60700225830078,87.81449890136719,87.71382904052734,34796000,157.40049743652344,157.81900024414062,155.5,155.7104949951172,155.7104949951172,73668000
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.4034652709961,91951100,216.5,217.10000610351562,213.32000732421875,214.92999267578125,208.5462646484375,23249300,87.26799774169922,88.3949966430664,85.81900024414062,86.87149810791016,86.77191162109375,29528000,156.0,157.10699462890625,154.3000030517578,156.04150390625,156.04150390625,70292000
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.4545440673828,88636800,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,209.91441345214844,20087100,86.36599731445312,87.81950378417969,86.36599731445312,87.36250305175781,87.2623519897461,23432000,156.4219970703125,159.49749755859375,156.10400390625,158.29449462890625,158.29449462890625,66424000
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.51142883300781,90221800,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,206.69300842285156,29480800,87.44349670410156,88.37750244140625,86.30349731445312,86.5459976196289,86.44678497314453,29212000,158.37600708007812,158.89999389648438,156.0294952392578,156.37350463867188,156.37350463867188,61418000
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.77433776855469,111598500,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,206.33401489257812,31746500,86.45099639892578,87.38099670410156,85.58550262451172,86.38099670410156,86.28197479248047,31444000,156.1510009765625,157.12750244140625,154.7584991455078,155.21249389648438,155.21249389648438,84880000
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.45148468017578,90757300,213.75,216.97999572753906,212.6300048828125,216.44000244140625,210.01144409179688,30480900,87.1500015258789,90.19200134277344,86.6415023803711,89.22350311279297,89.1212158203125,41660000,155.35000610351562,157.25,154.8000030517578,156.03799438476562,156.03799438476562,66102000
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.57334899902344,104319500,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,217.67678833007812,37777300,91.31849670410156,94.98600006103516,90.97550201416016,94.00350189208984,93.89573669433594,64152000,159.09950256347656,163.99000549316406,158.75,163.16900634765625,163.16900634765625,106196000
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.3233184814453,120150900,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,218.2880859375,30709400,94.68250274658203,96.60399627685547,93.97049713134766,94.2074966430664,94.09950256347656,58634000,164.64999389648438,167.42750549316406,164.47850036621094,165.34950256347656,165.34950256347656,98722000
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.4823455810547,114459400,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,219.23895263671875,30172700,94.572998046875,95.21949768066406,93.82499694824219,94.62799835205078,94.51951599121094,32744000,165.2154998779297,166.0955047607422,164.1580047607422,164.6114959716797,164.6114959716797,56438000
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.26072692871094,157611700,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,222.71266174316406,33152100,95.63700103759766,96.09100341796875,92.95800018310547,94.71399688720703,94.60541534423828,50586000,166.4250030517578,168.1945037841797,162.15750122070312,164.6999969482422,164.6999969482422,74996000
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.4962615966797,98390600,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,225.42947387695312,49169600,94.29949951171875,95.7874984741211,93.80650329589844,95.39749908447266,95.28813934326172,31462000,164.8179931640625,166.89999389648438,164.14349365234375,166.30650329589844,166.30650329589844,59104000
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.416748046875,140843800,238.0,240.44000244140625,230.13999938964844,232.89999389648438,225.9825439453125,69870600,93.74549865722656,94.02349853515625,89.86399841308594,90.9469985961914,90.84274291992188,82512000,167.07449340820312,167.3260040283203,160.35400390625,161.62899780273438,161.62899780273438,93204000
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.5392303466797,142621100,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,231.83346557617188,49111200,91.55000305175781,94.39949798583984,91.55000305175781,92.66000366210938,92.55377960205078,55278000,161.7519989013672,165.08399963378906,161.4344940185547,161.88099670410156,161.88099670410156,62984000
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.5046844482422,177523800,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,225.0704803466797,42503100,91.70099639892578,92.37699890136719,90.0780029296875,91.36799621582031,91.26325225830078,44530000,161.5,161.84950256347656,159.2274932861328,160.30999755859375,160.30999755859375,85872000
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.64410400390625,106239800,235.05999755859375,242.5,232.42999267578125,239.64999389648438,232.53204345703125,33314200,92.22949981689453,95.7770004272461,92.22949981689453,94.65350341796875,94.54499816894531,40252000,162.1179962158203,167.51300048828125,161.75149536132812,167.1439971923828,167.1439971923828,83204000
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.47828674316406,83305400,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,232.39627075195312,25916300,95.65650177001953,97.46849822998047,95.31849670410156,95.95600128173828,95.84600067138672,66332000,169.0,171.38699340820312,168.05650329589844,169.0,169.0,141972000
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.44781494140625,89880900,239.57000732421875,245.08999633789062,239.25999450683594,243.0,235.78256225585938,27158100,103.28050231933594,105.33100128173828,100.67749786376953,102.94400024414062,102.82598876953125,97882000,171.25050354003906,171.6999969482422,165.43099975585938,165.62649536132812,165.62649536132812,141776000
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.8336181640625,84183100,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,234.82196044921875,25296100,103.03099822998047,103.46499633789062,101.75499725341797,102.68150329589844,102.56378936767578,48596000,166.5,167.35000610351562,163.8874969482422,166.5500030517578,166.5500030517578,73414000
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.41592407226562,75693800,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,235.00633239746094,18054800,102.97799682617188,104.7969970703125,102.5,104.44149780273438,104.32176971435547,29866000,165.9499969482422,168.85000610351562,165.135498046875,167.6074981689453,167.6074981689453,72416000
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.56336975097656,71297200,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,235.26834106445312,22211900,105.0,105.75,103.1675033569336,104.22599792480469,104.10651397705078,28828000,167.9250030517578,168.25,165.1999969482422,166.14700317382812,166.14700317382812,65148000
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.67872619628906,76774200,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,236.52969360351562,23565000,103.73999786376953,104.92549896240234,103.5,103.76950073242188,103.65054321289062,21892000,165.62449645996094,166.89999389648438,164.89199829101562,165.25,165.25,44070000
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.0693817138672,73046600,245.0,245.9199981689453,240.88999938964844,242.82000732421875,235.60792541503906,22186700,104.15699768066406,104.94400024414062,102.61199951171875,104.3239974975586,104.20440673828125,25102000,165.6999969482422,165.8975067138672,162.6999969482422,164.32899475097656,164.32899475097656,63032000
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.8138427734375,64280000,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,237.2283172607422,15751100,104.55000305175781,104.69999694824219,103.44300079345703,104.4375,104.3177719116211,20480000,164.60000610351562,164.60000610351562,162.4029998779297,163.10650634765625,163.10650634765625,46028000
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.04971313476562,60145100,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,237.71348571777344,16561100,103.9885025024414,104.9749984741211,103.67849731445312,104.75150299072266,104.63141632080078,18990000,162.5,164.0124969482422,161.66549682617188,163.885498046875,163.885498046875,46706000
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.90707397460938,80576300,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,236.4617919921875,26728500,104.5875015258789,107.25700378417969,104.5875015258789,105.53500366210938,105.41402435302734,31004000,162.70249938964844,165.4149932861328,162.67950439453125,163.44749450683594,163.44749450683594,51494000
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.59735107421875,97918500,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,237.49264526367188,21653500,104.6989974975586,106.12200164794922,104.4175033569336,105.93099975585938,105.80956268310547,20294000,163.17999267578125,166.04550170898438,162.97500610351562,165.4320068359375,165.4320068359375,65950000
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.48674011230469,96856700,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.0939178466797,16925600,105.25,106.09950256347656,104.66649627685547,105.29049682617188,105.16979217529297,22546000,164.12100219726562,166.89999389648438,163.69700622558594,166.4114990234375,166.4114990234375,60548000
